id,modelId,benchmarkId,sourceId,score,scoreUnit,provenance,se,nItems,kSamples,config,configHash,harness,observedOn,url,metadata,supersededBy,createdAt
114e859f-796a-4a03-bf70-c3e13830ff2c,glm-5.3,deepswe,datacurve,69,percent,independent,,113,,"{""reasoning_effort"":""max""}",a6493b7e9ec139288845d7461480a0aee144170501a590b7e6b4d55a69709f19,mini-swe-agent,2026-09-03,https://deepswe.datacurve.ai/,"{""notes"":""DeepSWE 'Best' leaderboard view (best config per model), 113 tasks, all runs on mini-swe-agent via Pier on Modal, updated September 3, 2026. The displayed +/- is not converted because DeepSWE does not state its interval level; scoring derives a binomial SE from the exact n_items instead. Source display name: 'glm-5.3 [max]'."",""sample_only"":false}",,2026-09-04T01:36:10.111Z
2bb51dc5-605a-40a9-881a-112be5ae4879,claude-opus-4.6,arc-agi-2-semi-private,arcprize,0.6875,fraction,independent,,120,,"{""model_type"":""CoT"",""data_subset"":""v2_Semi_Private"",""model_group"":""claude-opus-4-6-thinking"",""arc_model_id"":""claude-opus-4-6-thinking-120K-max"",""provider_adapter"":false,""evaluation_profile"":""120K, Max""}",8bb0b958e74c7828e8cc218d36ffa6ec7ccb747b4ea95069957fd58c08df3c88,ARC Prize standard harness,2026-09-04,https://arcprize.org/leaderboard,"{""cost_usd"":null,""provider"":""Anthropic"",""results_url"":null,""arc_model_id"":""claude-opus-4-6-thinking-120K-max"",""cost_per_task_usd"":3.641,""model_release_date"":""2026-02-05"",""reported_display_name"":""Claude Opus 4.6 (120K, Max)""}",,2026-09-04T01:36:10.111Z
ca523015-5fb4-457b-abe1-855947479fe0,gpt-5.2,arc-agi-2-semi-private,arcprize,0.729,fraction,independent,,120,,"{""model_type"":""Refinement"",""data_subset"":""v2_Semi_Private"",""model_group"":null,""arc_model_id"":""johan_land_gpt_5_2_refine"",""provider_adapter"":false,""evaluation_profile"":""Refine.""}",6cc9b6e94c7c34ed217ed6b7f81f97f96dd3ceef333b70174eaa965610ec2f36,ARC Prize standard harness,2026-09-04,https://arcprize.org/leaderboard,"{""cost_usd"":null,""provider"":""johan_land"",""results_url"":null,""arc_model_id"":""johan_land_gpt_5_2_refine"",""cost_per_task_usd"":38.99,""model_release_date"":""2026-02-03"",""reported_display_name"":""GPT-5.2 (Refine.)""}",,2026-09-04T01:36:10.111Z
d9421452-1e11-4b4d-8d28-feaae3736248,gpt-5.4,arc-agi-2-semi-private,arcprize,0.5542,fraction,independent,,120,,"{""model_type"":""CoT"",""data_subset"":""v2_Semi_Private"",""model_group"":""gpt-5-4"",""arc_model_id"":""gpt-5-4-medium"",""provider_adapter"":false,""evaluation_profile"":""Medium""}",b1540c3e5373a36432439ea5c684b8c2b69f6b4a93ea44e8ad81f30cb10162b4,ARC Prize standard harness,2026-09-04,https://arcprize.org/leaderboard,"{""cost_usd"":null,""provider"":""OpenAI"",""results_url"":null,""arc_model_id"":""gpt-5-4-medium"",""cost_per_task_usd"":0.68,""model_release_date"":""2026-03-04"",""reported_display_name"":""GPT-5.4 (Medium)""}",,2026-09-04T01:36:10.111Z
671d1aa0-65b9-4ae8-9172-f102b195ad86,kimi-k3,simpleqa-verified,epoch,0.506,fraction,mirror,,,,{},44136fa355b3678a1146ad16f7e8649e94fb4fc21fe77e8310c060f61caaff8a,,2026-09-04,https://epoch.ai/data/eci_benchmarks.csv,"{""origin_source"":null,""epoch_model_id"":""m148"",""epoch_benchmark_id"":""b22"",""model_release_date"":""2026-07-16"",""benchmark_release_date"":null}",,2026-09-04T01:36:10.111Z
75ed7828-c335-4635-af06-ff6771238234,claude-3.5-sonnet,livecodebench-v6-pro,kaggle,46.7,percent,independent,,1055,,"{""metric"":""pass@1""}",12e69ecbd9ba25573e9349cef58f400cafc360477fc0ba0e0fff042da51cc179,,2025-11-13,https://www.kaggle.com/benchmarks/open-benchmarks/livecodebench-release-v6,"{""notes"":""LiveCodeBench Release v6 window (May 2023–Apr 2025, 1055 problems)."",""sample_only"":false}",,2026-09-04T01:36:10.111Z
9f89df7c-7e16-42ea-959d-ac1e99871890,o4-mini,matharena-composite,matharena,8.7,percent,independent,1.531,,,"{""cost_usd"":0.16,""reasoning_effort"":""medium""}",e00e49761ae416f8f2fe010f955c19f1d0086d658b178e3de0b7cda8b641a6b2,,2026-09-04,https://matharena.ai/models,"{""notes"":""MathArena 'Expected performance' composite: IRT-model mean predicted accuracy across non-deprecated competitions (ArXivLean, BrokenArXiv, ArXivMath, Kangaroo 2025, AIME 2025/2026, HMMT Feb 2025/Nov 2025/Feb 2026, BRUMO 2025, SMT 2025, CMIMC 2025, Apex/Apex Shortlist, USAMO 2025/2026, IMO 2025, IMC 2025, Miklos Schweitzer 2025, Putnam 2025, Project Euler; see https://matharena.ai/competitions). Source shows a 95% CI (±X%); se = half-width / 1.96. No explicit 'last updated' date is published on the live leaderboard, so observed_on is the scrape date."",""sample_only"":false}",,2026-09-04T01:36:10.111Z
4e98c712-1715-4fa9-a152-860c024250e9,claude-fable-5,arc-agi-2-semi-private,arcprize,0.875,fraction,independent,,120,,"{""model_type"":""CoT"",""data_subset"":""v2_Semi_Private"",""model_group"":""anthropic-claude-fable-5"",""arc_model_id"":""anthropic-claude-fable-5-high"",""provider_adapter"":false,""evaluation_profile"":""High""}",991bf2ea99090ed8ee151264f0e6398681efff3e0727039ad0aa74ab58079814,ARC Prize standard harness,2026-09-04,https://arcprize.org/leaderboard,"{""cost_usd"":null,""provider"":""Anthropic"",""results_url"":""https://arcprize.org/results/anthropic-claude-fable-5"",""arc_model_id"":""anthropic-claude-fable-5-high"",""cost_per_task_usd"":2.4358764166666664,""model_release_date"":""2026-06-09"",""reported_display_name"":""Claude Fable 5 (High)""}",,2026-09-04T01:36:10.111Z
e9653443-4458-4377-a8a1-b13d4bc4f5dd,o1,metr-time-horizon-1.1,metr,38.83159,minutes,independent,11.107917,,,"{""quantile"":""p50""}",4c6ffefc423ac1888a505dbde33defe7ead3572886ab3dad4f9176b458e52e64,,2026-09-04,https://metr.org/assets/benchmark_results_1_1.yaml,"{""is_sota"":true,""metr_model_id"":""o1_inspect"",""benchmark_name"":""METR-Horizon-v1.1"",""reported_ci95_low"":21.164512,""model_release_date"":""2024-12-05"",""reported_ci95_high"":64.95249,""uncertainty_method"":""SE approximated from the symmetric 95% CI half-width in log2(minutes), then delta-method converted to minutes""}",,2026-09-04T01:36:10.111Z
b5f7291e-aa4b-4c28-9bc1-d82e0dc0854e,o3,hle-no-tools,scale,19.2,percent,independent,0.78571427,2500,,"{""evaluation_profile"":""medium""}",6f8649b6e5d1c946881601d4fb39413976774eb106dd9ca0b816db511781d672,Scale Labs leaderboard,2025-04-16,https://labs.scale.com/leaderboard/humanitys_last_exam,"{""rank"":16,""company"":""openai"",""reported_model_name"":""o3 (medium) (April 2025)"",""contamination_warning"":""Potential contamination warning: This model was evaluated after the public release of HLE, allowing model builder access to the prompts and solutions."",""reported_ci95_half_width"":1.54}",,2026-09-04T01:36:10.111Z
6a6e0814-55a0-4394-8a51-d14a9372588d,claude-opus-5,deepswe,datacurve,74,percent,independent,,113,,"{""reasoning_effort"":""max""}",a6493b7e9ec139288845d7461480a0aee144170501a590b7e6b4d55a69709f19,mini-swe-agent,2026-09-03,https://deepswe.datacurve.ai/,"{""notes"":""DeepSWE 'Best' leaderboard view (best config per model), 113 tasks, all runs on mini-swe-agent via Pier on Modal, updated September 3, 2026. The displayed +/- is not converted because DeepSWE does not state its interval level; scoring derives a binomial SE from the exact n_items instead. Source display name: 'claude-opus-5 [max]'."",""sample_only"":false}",,2026-09-04T01:36:10.111Z
a6a68fdd-7f37-4fb9-a425-650748700267,glm-4.5,lmarena-text-style-controlled,lmarena,1411.1669,elo,independent,2.5183938,23706,,{},44136fa355b3678a1146ad16f7e8649e94fb4fc21fe77e8310c060f61caaff8a,,2026-09-01,https://huggingface.co/datasets/lmarena-ai/leaderboard-dataset,"{""rank"":132,""organization"":""zai""}",,2026-09-04T01:36:10.111Z
71a9bc19-b9de-4abf-9a5c-a1e73b9feb6d,claude-sonnet-4.5,arc-agi-2-semi-private,arcprize,0.0694,fraction,independent,,120,,"{""model_type"":""CoT"",""data_subset"":""v2_Semi_Private"",""model_group"":""claude-sonnet-4-5-20250929"",""arc_model_id"":""claude-sonnet-4-5-20250929-thinking-8k"",""provider_adapter"":false,""evaluation_profile"":""Thinking 8K""}",1e782fb3edc4681d2de111391e2398ff1e715d13bcba95f79e5ea696523af1c6,ARC Prize standard harness,2026-09-04,https://arcprize.org/leaderboard,"{""cost_usd"":null,""provider"":""Anthropic"",""results_url"":null,""arc_model_id"":""claude-sonnet-4-5-20250929-thinking-8k"",""cost_per_task_usd"":0.2349,""model_release_date"":""2025-09-29"",""reported_display_name"":""Claude Sonnet 4.5 (Thinking 8K)""}",,2026-09-04T01:36:10.111Z
00b13781-fa93-4d21-8841-c0576b73ba53,grok-4.6,deepswe,datacurve,67,percent,independent,,113,,"{""reasoning_effort"":""medium""}",eb946d32405daef0da78e822ae8725bc216021d9140cfd6a85340c9f04cea201,mini-swe-agent,2026-09-03,https://deepswe.datacurve.ai/,"{""notes"":""DeepSWE 'Best' leaderboard view (best config per model), 113 tasks, all runs on mini-swe-agent via Pier on Modal, updated September 3, 2026. The displayed +/- is not converted because DeepSWE does not state its interval level; scoring derives a binomial SE from the exact n_items instead. Source display name: 'grok-4.6 [medium]'."",""sample_only"":false}",,2026-09-04T01:36:10.111Z
6fabc672-5df7-40a9-b297-510c6c31512e,gpt-5-nano,simpleqa-verified,epoch,0.117,fraction,mirror,,,,{},44136fa355b3678a1146ad16f7e8649e94fb4fc21fe77e8310c060f61caaff8a,,2026-09-04,https://epoch.ai/data/eci_benchmarks.csv,"{""origin_source"":null,""epoch_model_id"":""m81"",""epoch_benchmark_id"":""b22"",""model_release_date"":""2025-08-07"",""benchmark_release_date"":null}",,2026-09-04T01:36:10.111Z
39576d8b-d9e0-43ce-b7c1-8f19c0050f50,claude-opus-4,metr-time-horizon-1.1,metr,100.36612,minutes,independent,25.66214,,,"{""quantile"":""p50""}",4c6ffefc423ac1888a505dbde33defe7ead3572886ab3dad4f9176b458e52e64,,2026-09-04,https://metr.org/assets/benchmark_results_1_1.yaml,"{""is_sota"":false,""metr_model_id"":""claude_4_opus_inspect"",""benchmark_name"":""METR-Horizon-v1.1"",""reported_ci95_low"":59.994073,""model_release_date"":""2025-05-22"",""reported_ci95_high"":163.454074,""uncertainty_method"":""SE approximated from the symmetric 95% CI half-width in log2(minutes), then delta-method converted to minutes""}",,2026-09-04T01:36:10.111Z
77ef198d-7c81-49a2-8240-607aa77e9fea,gpt-5-2025-08-07,arc-agi-2-semi-private,arcprize,0,fraction,independent,,120,,"{""model_type"":""Base LLM"",""data_subset"":""v2_Semi_Private"",""model_group"":null,""arc_model_id"":""gpt-5-2025-08-07-minimal"",""provider_adapter"":false,""evaluation_profile"":""Minimal""}",1200f8a8fed7dd0e08eba79c977d35810227c4f59aff4583346452400f277b4a,ARC Prize standard harness,2026-09-04,https://arcprize.org/leaderboard,"{""cost_usd"":null,""provider"":""OpenAI"",""results_url"":null,""arc_model_id"":""gpt-5-2025-08-07-minimal"",""cost_per_task_usd"":0.0562,""model_release_date"":""2025-08-07"",""reported_display_name"":""GPT-5 (Minimal)""}",,2026-09-04T01:36:10.111Z
bfa34eef-56ef-4366-bcf9-e24d0e8ac501,claude-opus-4.5,lmarena-text-style-controlled,lmarena,1469.3597,elo,independent,1.6327665,70057,,{},44136fa355b3678a1146ad16f7e8649e94fb4fc21fe77e8310c060f61caaff8a,,2026-09-01,https://huggingface.co/datasets/lmarena-ai/leaderboard-dataset,"{""rank"":38,""organization"":""anthropic""}",,2026-09-04T01:36:10.111Z
0cfd4a23-12c3-4ddd-8e67-4e2a742ce5f3,claude-opus-4.8,deepswe,datacurve,59,percent,independent,,113,,"{""reasoning_effort"":""max""}",a6493b7e9ec139288845d7461480a0aee144170501a590b7e6b4d55a69709f19,mini-swe-agent,2026-09-03,https://deepswe.datacurve.ai/,"{""notes"":""DeepSWE 'Best' leaderboard view (best config per model), 113 tasks, all runs on mini-swe-agent via Pier on Modal, updated September 3, 2026. The displayed +/- is not converted because DeepSWE does not state its interval level; scoring derives a binomial SE from the exact n_items instead. Source display name: 'claude-opus-4.8 [max]'."",""sample_only"":false}",,2026-09-04T01:36:10.111Z
982acff3-6659-4114-8631-362c5577777f,gpt-5-mini,arc-agi-2-semi-private,arcprize,0.0403,fraction,independent,,120,,"{""model_type"":""CoT"",""data_subset"":""v2_Semi_Private"",""model_group"":""gpt-5-mini-reasoning"",""arc_model_id"":""gpt-5-mini-2025-08-07-medium"",""provider_adapter"":false,""evaluation_profile"":""Medium""}",66205928de2c805d116e1f3654ff4fcdf3fc06e4bc7e7d1a51850aca5e6934e4,ARC Prize standard harness,2026-09-04,https://arcprize.org/leaderboard,"{""cost_usd"":null,""provider"":""OpenAI"",""results_url"":null,""arc_model_id"":""gpt-5-mini-2025-08-07-medium"",""cost_per_task_usd"":0.0629,""model_release_date"":""2025-08-07"",""reported_display_name"":""GPT-5 Mini (Medium)""}",,2026-09-04T01:36:10.111Z
2415c555-415e-4fbd-8690-4a28976d2cca,claude-fable-5,deepswe,datacurve,70,percent,independent,,113,,"{""reasoning_effort"":""xhigh""}",6a7244af9d72842f56e10f2be01d063d8450e49063ec4b62e62fbd585fd20cc8,mini-swe-agent,2026-09-03,https://deepswe.datacurve.ai/,"{""notes"":""DeepSWE 'Best' leaderboard view (best config per model), 113 tasks, all runs on mini-swe-agent via Pier on Modal, updated September 3, 2026. The displayed +/- is not converted because DeepSWE does not state its interval level; scoring derives a binomial SE from the exact n_items instead. Source display name: 'claude-fable-5 [xhigh]'."",""sample_only"":false}",,2026-09-04T01:36:10.111Z
440150d6-3cc5-4e17-8e48-f1c783302602,claude-opus-4,arc-agi-2-semi-private,arcprize,0.0861,fraction,independent,,120,,"{""model_type"":""CoT"",""data_subset"":""v2_Semi_Private"",""model_group"":""claude-opus-4-20250514-thinking"",""arc_model_id"":""claude-opus-4-20250514-thinking-16k"",""provider_adapter"":false,""evaluation_profile"":""Thinking 16K""}",603b59b7339fffdedc05af163380fbb5a8f345647abc309c7353f647b7dcaddf,ARC Prize standard harness,2026-09-04,https://arcprize.org/leaderboard,"{""cost_usd"":null,""provider"":""Anthropic"",""results_url"":null,""arc_model_id"":""claude-opus-4-20250514-thinking-16k"",""cost_per_task_usd"":1.9284,""model_release_date"":""2025-05-14"",""reported_display_name"":""Claude Opus 4 (Thinking 16K)""}",,2026-09-04T01:36:10.111Z
695f1600-ca51-45e9-b00e-478f7614c8a8,gpt-5.6-terra,simpleqa-verified,epoch,0.432,fraction,mirror,,,,{},44136fa355b3678a1146ad16f7e8649e94fb4fc21fe77e8310c060f61caaff8a,,2026-09-04,https://epoch.ai/data/eci_benchmarks.csv,"{""origin_source"":null,""epoch_model_id"":""m95"",""epoch_benchmark_id"":""b22"",""model_release_date"":""2026-07-09"",""benchmark_release_date"":null}",,2026-09-04T01:36:10.111Z
33705542-ebe6-4e2f-a340-9fad5bd0d323,claude-opus-5,osworld-2.0,osworld,30.21,percent,independent,,108,,"{""step_budget"":500,""tool_setting"":""batch tool"",""dataset_scope"":""full"",""release_version"":""v2026.08.08"",""reasoning_effort"":""xhigh""}",6c1e5d062f47febd6b91bd4a2cb9199ef6ee2f4e716539c5d3cc0aa4c2b1c527,OSWorld reference agent,2026-09-03,https://osworld-v2.xlang.ai/,"{""notes"":""Official OSWorld 2.0 leaderboard result (official=true, verified/run by the OSWorld team). Binary accuracy (task success rate) at 500-step budget, full dataset scope (108 tasks), release v2026.08.08, tool setting 'batch tool', reasoning 'xhigh'. Partial (weighted checkpoint) score: 67.67%. Source data pulled from the leaderboard's JSON feed at https://osworld-v2.xlang.ai/static/data/leaderboard/official-results.json (data updated 2026-09-03)."",""sample_only"":false}",,2026-09-04T01:36:10.111Z
becbe2c4-15d2-4eef-bea4-b5982cb59160,deepseek-v3.2,swe-bench-pro-public,scale,15.56,percent,independent,1.3418367,731,,{},44136fa355b3678a1146ad16f7e8649e94fb4fc21fe77e8310c060f61caaff8a,Scale Labs leaderboard,2026-01-27,https://labs.scale.com/leaderboard/swe_bench_pro_public,"{""rank"":19,""company"":""deepseek"",""reported_model_name"":""deepseek-v3p2"",""contamination_warning"":null,""reported_ci95_half_width"":2.63}",,2026-09-04T01:36:10.111Z
7a6fe690-3100-417c-b513-3cb5fac2551f,claude-sonnet-4.5,arc-agi-2-semi-private,arcprize,0.0375,fraction,independent,,120,,"{""model_type"":""Base LLM"",""data_subset"":""v2_Semi_Private"",""model_group"":""claude-sonnet-4-5-20250929"",""arc_model_id"":""claude-sonnet-4-5-20250929"",""provider_adapter"":false,""evaluation_profile"":null}",56d1d0f1fcd387b0e3f8acaca486b3804feda57783ca66fea5bc6ced09564e75,ARC Prize standard harness,2026-09-04,https://arcprize.org/leaderboard,"{""cost_usd"":null,""provider"":""Anthropic"",""results_url"":null,""arc_model_id"":""claude-sonnet-4-5-20250929"",""cost_per_task_usd"":0.1295,""model_release_date"":""2025-09-29"",""reported_display_name"":""Claude Sonnet 4.5""}",,2026-09-04T01:36:10.111Z
d8c92ee9-c432-4b97-819a-615721db483e,o1-pro,hle-no-tools,scale,8.12,percent,independent,0.54591835,2500,,{},44136fa355b3678a1146ad16f7e8649e94fb4fc21fe77e8310c060f61caaff8a,Scale Labs leaderboard,2025-04-10,https://labs.scale.com/leaderboard/humanitys_last_exam,"{""rank"":31,""company"":""openai"",""reported_model_name"":""o1 Pro"",""contamination_warning"":""9% (216 prompts) failed due to a post-training bug and were counted as failures. OpenAI has been informed and is working on a fix. --- Potential contamination warning: This model was evaluated after the public release of HLE, allowing model builder access to the prompts and solutions."",""reported_ci95_half_width"":1.07}",,2026-09-04T01:36:10.111Z
821c76f9-f05c-41a8-801a-93a528d2938f,gemini-3-pro,arc-agi-2-semi-private,arcprize,0.3111,fraction,independent,,120,,"{""model_type"":""CoT"",""data_subset"":""v2_Semi_Private"",""model_group"":""gemini-3-pro"",""arc_model_id"":""gemini-3-pro-preview"",""provider_adapter"":false,""evaluation_profile"":null}",ad8d446782e0c85101bd95c6b72e0dc5a609f0673eb3f0226715b530113a5da8,ARC Prize standard harness,2026-09-04,https://arcprize.org/leaderboard,"{""cost_usd"":null,""provider"":""Google"",""results_url"":null,""arc_model_id"":""gemini-3-pro-preview"",""cost_per_task_usd"":0.8109,""model_release_date"":""2025-11-18"",""reported_display_name"":""Gemini 3 Pro""}",,2026-09-04T01:36:10.111Z
dca79816-05ad-40ac-863e-7ae9ad607604,gpt-6-astra,arc-agi-3,arcprize,0.54819053,fraction,independent,,,,"{""model_type"":""CoT"",""data_subset"":""v3_Semi_Private"",""model_group"":""openai-gpt-6-astra"",""arc_model_id"":""openai-gpt-6-astra-high"",""provider_adapter"":false,""evaluation_profile"":""High""}",be3593855d9592a8418b020055c9dfe2569f79f22b61374d200fdbef0a60bba2,ARC Prize standard harness,2026-09-04,https://arcprize.org/leaderboard,"{""cost_usd"":40704.722830000006,""provider"":""OpenAI"",""results_url"":""https://arcprize.org/results/openai-gpt-6-astra"",""arc_model_id"":""openai-gpt-6-astra-high"",""cost_per_task_usd"":null,""model_release_date"":""2026-09-02"",""reported_display_name"":""GPT-6 Astra (High)""}",,2026-09-04T01:36:10.111Z
257dbb00-478d-443b-a29b-595035871692,claude-opus-4.1,gdpval,epoch,0.436,fraction,mirror,,,,{},44136fa355b3678a1146ad16f7e8649e94fb4fc21fe77e8310c060f61caaff8a,,2026-09-04,https://epoch.ai/data/eci_benchmarks.csv,"{""origin_source"":null,""epoch_model_id"":""m20"",""epoch_benchmark_id"":""b55"",""model_release_date"":""2025-08-05"",""benchmark_release_date"":null}",,2026-09-04T01:36:10.111Z
ba5ac5a2-07b7-4a5f-a93f-100236de0ebc,glm-4.5,matharena-composite,matharena,10.8,percent,independent,1.531,,,"{""cost_usd"":0.28}",771b70f087905093c582ea48e01bb2ef7addea30641861bea02cab0e61231c52,,2026-09-04,https://matharena.ai/models,"{""notes"":""MathArena 'Expected performance' composite: IRT-model mean predicted accuracy across non-deprecated competitions (ArXivLean, BrokenArXiv, ArXivMath, Kangaroo 2025, AIME 2025/2026, HMMT Feb 2025/Nov 2025/Feb 2026, BRUMO 2025, SMT 2025, CMIMC 2025, Apex/Apex Shortlist, USAMO 2025/2026, IMO 2025, IMC 2025, Miklos Schweitzer 2025, Putnam 2025, Project Euler; see https://matharena.ai/competitions). Source shows a 95% CI (±X%); se = half-width / 1.96. No explicit 'last updated' date is published on the live leaderboard, so observed_on is the scrape date."",""sample_only"":false}",,2026-09-04T01:36:10.111Z
