id,modelId,benchmarkId,sourceId,score,scoreUnit,provenance,se,nItems,kSamples,benchmarkVersion,graderVersion,evaluationRunId,lineageId,originProvenance,hostSource,protocolId,versionInferred,metadataIncomplete,xCorrect,kTrials,perTaskCounts,uncertaintyType,uncertaintyValue,uncertaintyUnit,nRuns,runValues,costPerTask,latencyS,config,configHash,observationKey,harness,harnessClass,effortTier,toolPolicy,observedOn,url,metadata,supersededBy,createdAt
8e01f3f5-b79f-43c6-9a60-2e4efc5581aa,qwen3-235b-a22b,gpqa-diamond,epoch,0.60942763,fraction,mirror,,,,,,,,,,,false,true,,,,,,,,,,,{},44136fa355b3678a1146ad16f7e8649e94fb4fc21fe77e8310c060f61caaff8a,2517f46e4aff0065a536291fb451766d8bb90c107da3bb187b47a674b6446fcd,,,,,2026-09-04,https://epoch.ai/data/eci_benchmarks.csv,"{""origin_source"":null,""epoch_model_id"":""m224"",""epoch_benchmark_id"":""b13"",""model_release_date"":""2025-04-28"",""benchmark_release_date"":""2023-11-20"",""aci12_observation_annotation"":{""status"":""metadata_incomplete"",""version"":""aci-1.2.1"",""evidence_urls"":[""https://epoch.ai/data/eci_benchmarks.csv""],""applied_fields"":[],""protocol_status"":""missing"",""exclusion_reason"":""No source protocol or exact row rule resolves this observation's effort tier.""}}",,2026-09-04T18:50:05.813Z
240c285c-9d2b-4fde-acca-83db6b11f4ff,gpt-5-mini,mcpmark,mcpmark,0.2736,fraction,independent,0.0156,127,4,1.2.0,v1.2.0 verify.py task graders,,,independent,mcpmark,mcpmark-1.2.0-leaderboard,true,true,,,,,,,,,,,"{""submission"":""gpt-5-mini-medium"",""evaluation_profile"":null}",81d47dfbb4d87b166c98314cf5bfa04f110155a892b833a750a828fc90ccc9ff,53cc998548c3ae53ca014f7eb6813989149e6541a840b237bd9c4236f66d30e3,MCPMark,common,,mcp-tools,2026-09-04,https://mcpmark.ai/leaderboard,"{""rank"":17,""pass_at_4"":0.4567,""pass_hat_4"":0.0945,""per_run_cost_usd"":26.024723,""uncertainty_note"":""SE derived as the upstream pass@1 standard deviation divided by sqrt(4 runs)"",""reported_model_name"":""gpt-5-mini-2025-08-07"",""reported_pass_at_1_std"":0.0312,""aci12_observation_annotation"":{""status"":""metadata_incomplete"",""version"":""aci-1.2.1"",""protocol_id"":""mcpmark-1.2.0-leaderboard"",""evidence_urls"":[""https://mcpmark.ai/leaderboard"",""https://github.com/eval-sys/mcpmark/releases/tag/v1.2.0""],""applied_fields"":[],""protocol_status"":""applied"",""exclusion_reason"":""No source protocol or exact row rule resolves this observation's effort tier.""},""average_execution_time_seconds"":159.9184}",,2026-09-04T18:50:05.813Z
d88a8650-289f-411a-bd91-9f68a1ede609,qwen3-coder-480b-a35b,lmarena-text-style-controlled,lmarena,1387.3097,elo,independent,2.5457902,25081,,,,,,,,,false,true,,,,,,,,,,,{},44136fa355b3678a1146ad16f7e8649e94fb4fc21fe77e8310c060f61caaff8a,eb72f4d64bd20914145ad8cd64ad64cb515d9a72aac0d8e68277dda923ce5a47,,,,,2026-09-01,https://huggingface.co/datasets/lmarena-ai/leaderboard-dataset,"{""rank"":164,""organization"":""alibaba"",""aci12_observation_annotation"":{""status"":""metadata_incomplete"",""version"":""aci-1.2.1"",""evidence_urls"":[""https://huggingface.co/datasets/lmarena-ai/leaderboard-dataset""],""applied_fields"":[],""protocol_status"":""missing"",""exclusion_reason"":""No source protocol or exact row rule resolves this observation's effort tier.""}}",,2026-09-04T20:17:56.561Z
2b995150-189f-4264-97a1-565614bac6d6,o3,simpleqa-verified,epoch,0.494,fraction,mirror,,,,,,,,,,,false,true,,,,,,,,,,,{},44136fa355b3678a1146ad16f7e8649e94fb4fc21fe77e8310c060f61caaff8a,930d56b3f9f829e62176b858f01d6f909c30fc273253ed86733a6ee12ec60d4f,,,,,2026-09-04,https://epoch.ai/data/eci_benchmarks.csv,"{""origin_source"":null,""epoch_model_id"":""m258"",""epoch_benchmark_id"":""b22"",""model_release_date"":""2025-04-16"",""benchmark_release_date"":null,""aci12_observation_annotation"":{""status"":""metadata_incomplete"",""version"":""aci-1.2.1"",""evidence_urls"":[""https://epoch.ai/data/eci_benchmarks.csv""],""applied_fields"":[],""protocol_status"":""missing"",""exclusion_reason"":""No source protocol or exact row rule resolves this observation's effort tier.""}}",,2026-09-04T18:50:05.813Z
129575c3-d910-47ce-af01-a7a164c263fc,gpt-5.6-sol,tau3-bench-banking,taubench,46.91,percent,independent,,97,4,,,,,,,,false,true,,,,,,,,,,,"{""reasoning_effort"":""xhigh"",""retrieval_config"":""alltools""}",d2eba3408fcbad951a5d57034296b2b4b59f29c20b15e8caa72303a812f62fce,d334cdf51c307f5dc418c15370d615da5242d22792f987cba61e5cb792d0b339,tau2-bench v1.0.1,,xhigh,,2026-08-04,https://taubench.com/leaderboard?benchmark=knowledge,"{""notes"":""Sierra-run submission on the τ³-Banking (knowledge-retrieval) leaderboard at taubench.com; pass^1 shown (pass^2..pass^4 also reported for k=2..4). Retrieval config: alltools. Banking_knowledge evaluation with AllTools retrieval, GPT-5.2 low-reasoning user simulation, four trials, and seed 300. Provenance independent: this run was evaluated and submitted by Sierra itself, not the model vendor."",""manual_file"":""manual/results/taubench.yaml"",""sample_only"":false,""aci12_observation_annotation"":{""status"":""metadata_incomplete"",""version"":""aci-1.2.1"",""evidence_urls"":[""https://taubench.com/leaderboard?benchmark=knowledge""],""applied_fields"":[],""protocol_status"":""missing""}}",,2026-09-04T18:50:05.813Z
4f1bfee0-ac6a-4552-9f9d-8c2260cd2b05,glm-5,tau3-bench-banking,taubench,9.8,percent,self_report,,97,4,,,,,,,,false,true,,,,,,,,,,,"{""retrieval"":""🔍 text-emb-3-large"",""user_simulator"":""gpt-5.2"",""reasoning_effort"":""enabled""}",909b91f86257d3ce937fbf6534645eb9639aca1f2fdebe4dd7a33453b3a30f74,bdffdc88e30df4d4348b0c79c28acb9afc24d67b1f049bd7b8781233992a180f,tau3-bench Banking leaderboard,,enabled,,2026-09-04,https://taubench.com/leaderboard?benchmark=knowledge,"{""rank"":null,""task_count_source"":""tau3-bench v1 banking_knowledge release"",""model_release_date"":""2026-02-11"",""aci12_observation_annotation"":{""status"":""metadata_incomplete"",""version"":""aci-1.2.1"",""evidence_urls"":[""https://taubench.com/leaderboard?benchmark=knowledge""],""applied_fields"":[],""protocol_status"":""missing""}}",,2026-09-04T18:50:05.813Z
f4cb3d2b-88ec-4eb3-a625-8fb02555707d,claude-opus-4.8,tau3-bench-banking,taubench,39.69,percent,independent,,97,4,,,,,,,,false,true,,,,,,,,,,,"{""reasoning_effort"":""max"",""retrieval_config"":""alltools""}",0b91218026f9fe60f07662fe59b370e0c77746ae6e96d260cc9b0014a6e7143d,eb4ac5022a92bc5ac86dea2343ec8d6489149f6c1b118dd450f174d479b294cd,tau2-bench v1.0.1,,max,,2026-08-04,https://taubench.com/leaderboard?benchmark=knowledge,"{""notes"":""Sierra-run submission on the τ³-Banking (knowledge-retrieval) leaderboard at taubench.com; pass^1 shown (pass^2..pass^4 also reported for k=2..4). Retrieval config: alltools. Banking_knowledge evaluation with AllTools retrieval, GPT-5.2 low-reasoning user simulation, four trials, and seed 300. Provenance independent: this run was evaluated and submitted by Sierra itself, not the model vendor."",""manual_file"":""manual/results/taubench.yaml"",""sample_only"":false,""aci12_observation_annotation"":{""status"":""metadata_incomplete"",""version"":""aci-1.2.1"",""evidence_urls"":[""https://taubench.com/leaderboard?benchmark=knowledge""],""applied_fields"":[],""protocol_status"":""missing""}}",,2026-09-04T18:50:05.813Z
7b29e083-0033-45fe-9d16-71229877c7dc,kimi-k2-7-code,deepswe,epoch,0.30530974,fraction,mirror,,,,,,,,,,,false,true,,,,,,,,,,,{},44136fa355b3678a1146ad16f7e8649e94fb4fc21fe77e8310c060f61caaff8a,d73b9ac972d249bac66aa65867aae3cffcd910fcc3346b7ce718f07ded503c36,,,,,2026-09-04,https://epoch.ai/data/eci_benchmarks.csv,"{""origin_source"":""https://deepswe.datacurve.ai/"",""epoch_model_id"":""m147"",""epoch_benchmark_id"":""b50"",""model_release_date"":""2026-06-12"",""benchmark_release_date"":null,""aci12_observation_annotation"":{""status"":""metadata_incomplete"",""version"":""aci-1.2.1"",""evidence_urls"":[""https://epoch.ai/data/eci_benchmarks.csv""],""applied_fields"":[],""protocol_status"":""missing"",""exclusion_reason"":""No source protocol or exact row rule resolves this observation's effort tier.""}}",,2026-09-04T21:50:59.953Z
a13d36a6-d7a6-46c2-8ace-e78d133131a4,grok-4,hle-no-tools,vendor-model-cards,25.4,percent,self_report,,,,,,,,,,,false,true,,,,,,,,,,,{},44136fa355b3678a1146ad16f7e8649e94fb4fc21fe77e8310c060f61caaff8a,88479c2cfd40662f699a539a0d1f6bd6579ef36000ee969ce8ec6ed38af81b85,,,,,2025-09-19,https://x.ai/news/grok-4-fast,"{""notes"":""Grok 4's own July 2025 announcement (x.ai/news/grok-4) does not report this figure; sourced from the \""HLE (no tools)\"" comparison chart on xAI's Grok 4 Fast announcement (Sept 19, 2025), where it is shown as Grok 4's own score."",""manual_file"":""manual/results/vendor-google-xai-meta.yaml"",""sample_only"":false,""aci12_observation_annotation"":{""status"":""metadata_incomplete"",""version"":""aci-1.2.1"",""evidence_urls"":[""https://x.ai/news/grok-4-fast""],""applied_fields"":[],""protocol_status"":""missing"",""exclusion_reason"":""No source protocol or exact row rule resolves this observation's effort tier.""}}",,2026-09-04T18:50:05.813Z
826408f2-1bdc-4904-b25d-7b4cb1460878,gemini-3-flash,vending-bench-2,vendor-model-cards,3635,currency,self_report,,,,,,,,,,,false,true,,,,,,,,,,,{},44136fa355b3678a1146ad16f7e8649e94fb4fc21fe77e8310c060f61caaff8a,e608d52ea7f2b7eb26c90aa78e07d7729f6192b9778a4326b703b61145f21a3d,,,,,2025-12-01,https://storage.googleapis.com/deepmind-media/Model-Cards/Gemini-3-Flash-Model-Card.pdf,"{""notes"":""Net worth in USD. Exact publish day not stated."",""manual_file"":""manual/results/vendor-google-xai-meta.yaml"",""sample_only"":false,""aci12_observation_annotation"":{""status"":""metadata_incomplete"",""version"":""aci-1.2.1"",""evidence_urls"":[""https://storage.googleapis.com/deepmind-media/Model-Cards/Gemini-3-Flash-Model-Card.pdf""],""applied_fields"":[],""protocol_status"":""missing"",""exclusion_reason"":""No source protocol or exact row rule resolves this observation's effort tier.""}}",,2026-09-04T18:50:05.813Z
8f164980-4f85-4346-9944-75d61024806d,gpt-5.4,frontiermath-v2-tiers-1-3,epoch,0.7859649,fraction,independent,0.024338001,,,v2-tiers-1-3,2.0.0,PaYEQ37A2n6giYBwZGBnXY,epoch:PaYEQ37A2n6giYBwZGBnXY,independent,epoch,epoch-frontiermath-v2,false,true,,,,se,0.024338000553262393,item,,,,,"{""dataset"":""private"",""statistic"":""mean_accuracy"",""task_version"":""2.0.0"",""reasoning_effort"":""xhigh"",""epoch_model_version"":""gpt-5.4-2026-03-05_xhigh""}",f808a744903d0eb582b826a001632960c6003bf39ec3f7c32f4c5970ebafb133,fe1eb77811f54d6339af4387a56586a8d36a8ad414687589292326c13b912214,Epoch FrontierMath Python and submit_answer harness,common,xhigh,python-submit-answer,2026-06-11,https://epoch.ai/data/benchmarks.csv,"{""selection"":""latest completed run per exact configuration and benchmark revision"",""log_viewer"":""https://logs.epoch.ai/inspect-viewer/36231d6d/viewer.html?log_file=https%3A%2F%2Flogs.epoch.ai%2Finspect_ai_logs%2FPaYEQ37A2n6giYBwZGBnXY.eval"",""started_at"":""2026-06-11T17:55:45.000Z"",""epoch_run_id"":""PaYEQ37A2n6giYBwZGBnXY"",""source_lineage"":{""copied"":false,""match_policy"":""unique compatible origin observation"",""origin_source_id"":""epoch""},""source_model_name"":""GPT-5.4 (xhigh)"",""reported_standard_error"":0.024338000553262393,""aci12_observation_annotation"":{""status"":""metadata_incomplete"",""version"":""aci-1.2.1"",""evidence_urls"":[""https://epoch.ai/data/benchmarks.csv""],""applied_fields"":[],""protocol_status"":""missing""}}",,2026-09-04T21:50:59.953Z
7e59aca7-7e56-4fb8-b889-5e947ffe6308,claude-opus-5,terminal-bench-4.0,tbench,51.82,percent,independent,1.73,66,5,4.0.0,terminal-bench/terminal-bench@4.0.0,,,independent,tbench,terminal-bench-4.0-leaderboard,true,true,,,,,,,,,,,"{""agent"":""Claude Code"",""reasoning_effort"":""max""}",3be22fe490c0be09a20f556ff409accc3885eeec872a2b1e0554b0515da32345,c7b5ce655650af89d35e1c6160e8649e47e411d597157f44e5ee572586371c7c,Claude Code,native,max,terminal-shell,2026-08-27,https://www.tbench.ai/leaderboard/terminal-bench/4.0,"{""notes"":""Rank 6. se from 95% CI half-width (3.39) / 1.96. n_trials=330 = 66 x 5. Model release date shown on board is 2026-07-24; observed_on uses the leaderboard row's created_at (2026-08-27). Independent per telemetry."",""manual_file"":""manual/results/tbench-4.0.yaml"",""sample_only"":false,""aci12_observation_annotation"":{""status"":""metadata_incomplete"",""version"":""aci-1.2.1"",""protocol_id"":""terminal-bench-4.0-leaderboard"",""evidence_urls"":[""https://www.tbench.ai/leaderboard/terminal-bench/4.0"",""https://www.tbench.ai/news/terminal-bench-4-0""],""applied_fields"":[],""protocol_status"":""applied""}}",,2026-09-04T18:50:05.813Z
b396a05a-b1a5-4797-aa4e-870b00b3ad84,gpt-5.6-luna,deepswe,datacurve,67,percent,independent,,113,,,,,,,,,false,true,,,,,,,,,,,"{""reasoning_effort"":""max""}",a6493b7e9ec139288845d7461480a0aee144170501a590b7e6b4d55a69709f19,3f2a3483001787fdabe7ac83df3e5f76b2323f8ced3a4c48986984de0c38330b,mini-swe-agent,,max,,2026-09-03,https://deepswe.datacurve.ai/,"{""notes"":""DeepSWE 'Best' leaderboard view (best config per model), 113 tasks, all runs on mini-swe-agent via Pier on Modal, updated September 3, 2026. The displayed +/- is not converted because DeepSWE does not state its interval level; scoring derives a binomial SE from the exact n_items instead. Source display name: 'gpt-5.6-luna [max]'."",""manual_file"":""manual/results/gdpval-watchlist.yaml"",""sample_only"":false,""aci12_observation_annotation"":{""status"":""metadata_incomplete"",""version"":""aci-1.2.1"",""evidence_urls"":[""https://deepswe.datacurve.ai/""],""applied_fields"":[],""protocol_status"":""missing""}}",,2026-09-04T18:50:05.813Z
94b283b1-f8da-467e-a3b4-5903cd73b3ed,claude-3.7-sonnet,hle-no-tools,epoch,0.034033615,fraction,mirror,,,,,,,,,,,false,true,,,,,,,,,,,{},44136fa355b3678a1146ad16f7e8649e94fb4fc21fe77e8310c060f61caaff8a,fd2f68950d7fd36f39f4187cf1b74113d0732c6fbeb58ad3ed0973f4e1a399a3,,,,,2026-09-04,https://epoch.ai/data/eci_benchmarks.csv,"{""origin_source"":null,""epoch_model_id"":""m14"",""epoch_benchmark_id"":""b4"",""model_release_date"":""2025-02-24"",""benchmark_release_date"":null,""aci12_observation_annotation"":{""status"":""metadata_incomplete"",""version"":""aci-1.2.1"",""evidence_urls"":[""https://epoch.ai/data/eci_benchmarks.csv""],""applied_fields"":[],""protocol_status"":""missing"",""exclusion_reason"":""No source protocol or exact row rule resolves this observation's effort tier.""}}",,2026-09-04T18:50:05.813Z
9ccfd23a-3a5f-41a1-b34f-a8e6b6e9ea32,claude-sonnet-4.5,simpleqa-verified,epoch,0.307,fraction,mirror,,,,,,,,,,,false,true,,,,,,,,,,,{},44136fa355b3678a1146ad16f7e8649e94fb4fc21fe77e8310c060f61caaff8a,7e8398ac567232954e4aa10e213d5aa4f884ff711be11bef5d9fd6467b6ea32d,,,,,2026-09-04,https://epoch.ai/data/eci_benchmarks.csv,"{""origin_source"":null,""epoch_model_id"":""m27"",""epoch_benchmark_id"":""b22"",""model_release_date"":""2025-09-29"",""benchmark_release_date"":null,""aci12_observation_annotation"":{""status"":""metadata_incomplete"",""version"":""aci-1.2.1"",""evidence_urls"":[""https://epoch.ai/data/eci_benchmarks.csv""],""applied_fields"":[],""protocol_status"":""missing"",""exclusion_reason"":""No source protocol or exact row rule resolves this observation's effort tier.""}}",,2026-09-04T18:50:05.813Z
1670bf7a-7e26-42d8-bc17-029fedcca08f,gemini-3.7-flash,gpqa-diamond,epoch,0.93097645,fraction,mirror,,,,,,,,,,,false,true,,,,,,,,,,,{},44136fa355b3678a1146ad16f7e8649e94fb4fc21fe77e8310c060f61caaff8a,681287abc702440452ac2076d58d49e4110df09ade6ab46859b3bd8fb9f121ef,,,,,2026-09-04,https://epoch.ai/data/eci_benchmarks.csv,"{""origin_source"":null,""epoch_model_id"":""m121"",""epoch_benchmark_id"":""b13"",""model_release_date"":""2026-08-13"",""benchmark_release_date"":""2023-11-20"",""aci12_observation_annotation"":{""status"":""metadata_incomplete"",""version"":""aci-1.2.1"",""evidence_urls"":[""https://epoch.ai/data/eci_benchmarks.csv""],""applied_fields"":[],""protocol_status"":""missing"",""exclusion_reason"":""No source protocol or exact row rule resolves this observation's effort tier.""}}",,2026-09-04T18:50:05.813Z
6f0e62cb-04e6-4794-bef0-5b5adca8cdd7,glm-5.3-flash,frontiermath-v2-tiers-1-3,epoch,0.55789477,fraction,independent,0.029469978,,,v2-tiers-1-3,2.0.0,YC2u9wykbYQg4gdkf76j26,epoch:YC2u9wykbYQg4gdkf76j26,independent,epoch,epoch-frontiermath-v2,false,true,,,,se,0.029469977528223976,item,,,,,"{""dataset"":""private"",""statistic"":""mean_accuracy"",""task_version"":""2.0.0"",""reasoning_effort"":""max"",""epoch_model_version"":""glm-5.3-flash_max""}",810502dd0ec7e41dbc21a0b142e549ab6dad5e8af7ac30060b0302c2a9fb3ba3,c9136b5f54dc5440a1be1a5839799d75ec515032fdf330a06adc9277eeaa3ca1,Epoch FrontierMath Python and submit_answer harness,common,max,python-submit-answer,2026-08-27,https://epoch.ai/data/benchmarks.csv,"{""selection"":""latest completed run per exact configuration and benchmark revision"",""log_viewer"":null,""started_at"":""2026-08-27T13:29:52.000Z"",""epoch_run_id"":""YC2u9wykbYQg4gdkf76j26"",""source_lineage"":{""copied"":false,""match_policy"":""unique compatible origin observation"",""origin_source_id"":""epoch""},""source_model_name"":""GLM-5.3-Flash (max)"",""reported_standard_error"":0.029469977528223976,""aci12_observation_annotation"":{""status"":""metadata_incomplete"",""version"":""aci-1.2.1"",""evidence_urls"":[""https://epoch.ai/data/benchmarks.csv""],""applied_fields"":[],""protocol_status"":""missing""}}",,2026-09-04T21:50:59.953Z
6c3ae90a-a726-4e81-ae3c-40ee24e10cdc,gpt-6-astra,arc-agi-2-semi-private,vendor-model-cards,95,percent,self_report,,,,,,,,,,,false,true,,,,,,,,,,,"{""note"":""score is the max across effort levels per page methodology""}",52f275f906f4b89a1e8f623f613aa4bcef80c17eb03b9a726ad2eb6d34b88141,d01d7952afe9b4e1139335083b3a03eb55d20b2be12e1af0626aaf3f6cf6220f,,,,,2026-09-03,https://openai.com/index/gpt-6-astra/,"{""notes"":null,""manual_file"":""manual/results/vendor-anthropic-openai.yaml"",""sample_only"":false,""aci12_observation_annotation"":{""status"":""metadata_incomplete"",""version"":""aci-1.2.1"",""evidence_urls"":[""https://openai.com/index/gpt-6-astra/""],""applied_fields"":[],""protocol_status"":""missing"",""exclusion_reason"":""No source protocol or exact row rule resolves this observation's effort tier.""}}",,2026-09-04T18:50:05.813Z
62ceb1ef-6d2c-40c8-91bf-467a55a15e3b,qwen3.7-plus,frontiermath-v2-tiers-1-3,epoch,0.34385964,fraction,independent,0.028185764,,,v2-tiers-1-3,2.0.0,Tt8tBXHoCEYqGLePWXkM8u,epoch:Tt8tBXHoCEYqGLePWXkM8u,independent,epoch,epoch-frontiermath-v2,false,true,,,,se,0.028185763989072583,item,,,,,"{""dataset"":""private"",""statistic"":""mean_accuracy"",""task_version"":""2.0.0"",""reasoning_effort"":""none"",""epoch_model_version"":""qwen3.7-plus_none""}",c1e7f53d9072993557083b3ef8c4a507df79861222c32abc907367037a86f97b,8211ddc9baa221f4f57e05b4f9b9c9ad40d1f536bbd1686cf5695d72cde3240f,Epoch FrontierMath Python and submit_answer harness,common,none,python-submit-answer,2026-08-29,https://epoch.ai/data/benchmarks.csv,"{""selection"":""latest completed run per exact configuration and benchmark revision"",""log_viewer"":""https://logs.epoch.ai/inspect-viewer/36231d6d/viewer.html?log_file=https%3A%2F%2Flogs.epoch.ai%2Finspect_ai_logs%2FTt8tBXHoCEYqGLePWXkM8u.eval"",""started_at"":""2026-08-29T11:07:26.000Z"",""epoch_run_id"":""Tt8tBXHoCEYqGLePWXkM8u"",""source_lineage"":{""copied"":false,""match_policy"":""unique compatible origin observation"",""origin_source_id"":""epoch""},""source_model_name"":""Qwen3.7 Plus"",""reported_standard_error"":0.028185763989072583,""aci12_observation_annotation"":{""status"":""metadata_incomplete"",""version"":""aci-1.2.1"",""evidence_urls"":[""https://epoch.ai/data/benchmarks.csv""],""applied_fields"":[],""protocol_status"":""missing""}}",,2026-09-04T21:50:59.953Z
